iter	Passed	Remaining
0	2	2533
1	5	2612
2	7	2458
3	9	2369
4	12	2487
5	15	2509
6	17	2441
7	19	2400
8	22	2423
9	24	2425
10	26	2410
11	29	2432
12	32	2434
13	34	2419
14	36	2400
15	38	2377
16	41	2398
17	44	2427
18	46	2417
19	57	2831
20	60	2833
21	63	2835
22	66	2832
23	71	2920
24	74	2904
25	76	2881
26	79	2858
27	81	2830
28	83	2800
29	85	2775
30	88	2762
31	91	2763
32	93	2745
33	96	2734
34	98	2720
35	101	2705
36	103	2689
37	105	2683
38	108	2670
39	110	2657
40	112	2641
41	115	2634
42	117	2621
43	120	2609
44	122	2599
45	124	2587
46	126	2573
47	129	2560
48	131	2549
49	134	2547
50	136	2539
51	138	2531
52	141	2520
53	143	2511
54	145	2503
55	147	2494
56	150	2489
57	152	2478
58	154	2466
59	156	2456
60	158	2447
61	161	2437
62	163	2428
63	165	2422
64	168	2418
65	170	2418
66	173	2412
67	174	2390
68	176	2383
69	179	2383
70	181	2379
71	184	2375
72	186	2372
73	189	2366
74	191	2359
75	193	2357
76	196	2358
77	199	2356
78	201	2353
79	204	2349
80	206	2347
81	209	2346
82	212	2343
83	214	2340
84	216	2326
85	218	2324
86	220	2310
87	222	2305
88	224	2300
89	227	2296
90	229	2287
91	231	2282
92	233	2279
93	235	2272
94	238	2270
95	240	2263
96	242	2256
97	244	2249
98	246	2245
99	249	2241
100	251	2236
101	252	2222
102	254	2218
103	256	2210
104	258	2205
105	260	2199
106	262	2191
107	264	2182
108	265	2174
109	268	2170
110	270	2165
111	272	2163
112	274	2156
113	276	2148
114	278	2140
115	279	2130
116	281	2125
117	283	2119
118	285	2116
119	287	2110
120	289	2104
121	291	2100
122	292	2088
123	294	2082
124	296	2077
125	299	2079
126	302	2077
127	303	2068
128	305	2065
129	308	2061
130	310	2058
131	313	2061
132	315	2059
133	318	2056
134	320	2052
135	322	2048
136	324	2043
137	326	2041
138	329	2039
139	331	2033
140	332	2028
141	334	2022
142	336	2016
143	338	2011
144	340	2007
145	343	2006
146	345	2003
147	347	1999
148	349	1994
149	351	1991
150	355	2000
151	359	2005
152	362	2005
153	364	2002
154	367	2000
155	369	1997
156	371	1995
157	374	1994
158	376	1990
159	378	1987
160	380	1984
161	382	1980
162	384	1976
163	387	1973
164	389	1971
165	392	1969
166	394	1967
167	396	1964
168	398	1961
169	401	1959
170	403	1956
171	406	1958
172	409	1956
173	411	1954
174	413	1951
175	416	1949
176	418	1946
177	420	1943
178	423	1941
179	425	1938
180	426	1930
181	428	1927
182	431	1925
183	433	1921
184	435	1918
185	437	1914
186	439	1911
187	442	1909
188	444	1905
189	446	1903
190	448	1900
191	450	1896
192	452	1893
193	455	1892
194	457	1888
195	459	1885
196	461	1882
197	463	1879
198	466	1876
199	468	1873
200	471	1874
201	474	1875
202	476	1872
203	479	1870
204	481	1867
205	484	1866
206	486	1864
207	488	1861
208	491	1858
209	493	1856
210	495	1853
211	497	1850
212	500	1849
213	502	1846
214	505	1845
215	507	1842
216	509	1839
217	511	1836
218	514	1834
219	516	1831
220	519	1830
221	521	1828
222	523	1825
223	525	1822
224	528	1819
225	530	1816
226	532	1814
227	534	1810
228	536	1807
229	539	1805
230	541	1803
231	544	1800
232	546	1798
233	548	1796
234	551	1794
235	553	1792
236	556	1791
237	558	1789
238	560	1785
239	563	1783
240	565	1780
241	567	1776
242	569	1773
243	571	1770
244	573	1767
245	575	1764
246	578	1762
247	580	1759
248	582	1755
249	584	1752
250	586	1749
251	588	1747
252	590	1744
253	593	1742
254	595	1738
255	597	1736
256	599	1734
257	602	1732
258	604	1730
259	607	1728
260	609	1725
261	611	1722
262	613	1719
263	615	1716
264	617	1713
265	619	1710
266	621	1706
267	623	1704
268	625	1700
269	628	1698
270	630	1695
271	632	1692
272	634	1689
273	636	1686
274	638	1683
275	640	1681
276	643	1678
277	645	1675
278	647	1673
279	649	1670
280	651	1667
281	653	1664
282	656	1662
283	658	1659
284	660	1656
285	661	1652
286	664	1649
287	666	1647
288	669	1648
289	671	1645
290	674	1642
291	676	1639
292	678	1636
293	680	1633
294	682	1631
295	684	1628
296	687	1626
297	689	1623
298	691	1621
299	693	1618
300	695	1615
301	697	1612
302	699	1609
303	702	1607
304	704	1605
305	706	1602
306	708	1599
307	711	1597
308	713	1595
309	715	1592
310	717	1589
311	720	1587
312	721	1584
313	723	1580
314	725	1577
315	727	1574
316	729	1572
317	732	1569
318	734	1567
319	736	1564
320	738	1562
321	741	1560
322	743	1557
323	745	1555
324	747	1552
325	749	1550
326	751	1547
327	754	1545
328	756	1542
329	758	1540
330	760	1537
331	762	1535
332	765	1533
333	767	1530
334	769	1528
335	772	1526
336	774	1523
337	776	1520
338	778	1517
339	780	1515
340	782	1512
341	785	1510
342	787	1508
343	789	1506
344	791	1503
345	793	1500
346	796	1498
347	798	1495
348	800	1493
349	802	1491
350	804	1488
351	807	1486
352	809	1483
353	811	1481
354	814	1479
355	816	1477
356	818	1474
357	820	1471
358	822	1468
359	824	1466
360	827	1464
361	830	1464
362	833	1462
363	835	1460
364	838	1458
365	840	1455
366	842	1453
367	844	1450
368	846	1448
369	849	1445
370	851	1443
371	853	1440
372	855	1437
373	857	1436
374	860	1433
375	862	1431
376	864	1429
377	867	1426
378	869	1423
379	871	1421
380	873	1418
381	875	1416
382	877	1414
383	880	1411
384	882	1409
385	884	1406
386	886	1404
387	888	1401
388	892	1401
389	894	1398
390	896	1396
391	898	1393
392	901	1392
393	903	1389
394	905	1387
395	908	1385
396	910	1383
397	913	1381
398	915	1379
399	919	1378
400	921	1377
401	924	1374
402	926	1373
403	929	1371
404	931	1368
405	933	1366
406	936	1364
407	939	1362
408	941	1360
409	943	1358
410	946	1356
411	957	1366
412	961	1365
413	964	1365
414	967	1364
415	972	1365
416	975	1363
417	977	1361
418	980	1360
419	983	1358
420	986	1356
421	988	1354
422	991	1352
423	993	1350
424	996	1348
425	998	1345
426	1001	1343
427	1003	1341
428	1005	1338
429	1008	1336
430	1010	1334
431	1013	1332
432	1015	1329
433	1018	1327
434	1020	1325
435	1022	1322
436	1025	1320
437	1027	1318
438	1030	1316
439	1032	1314
440	1035	1313
441	1038	1310
442	1040	1308
443	1043	1306
444	1045	1304
445	1048	1301
446	1050	1299
447	1052	1297
448	1055	1295
449	1057	1292
450	1059	1290
451	1062	1287
452	1064	1285
453	1066	1282
454	1068	1279
455	1070	1277
456	1073	1275
457	1075	1272
458	1077	1269
459	1079	1266
460	1081	1263
461	1083	1261
462	1085	1259
463	1088	1256
464	1090	1254
465	1092	1252
466	1094	1249
467	1096	1246
468	1099	1244
469	1101	1242
470	1103	1239
471	1105	1236
472	1107	1234
473	1109	1231
474	1112	1229
475	1115	1227
476	1117	1224
477	1121	1224
478	1124	1223
479	1126	1220
480	1129	1218
481	1131	1216
482	1133	1213
483	1135	1211
484	1138	1208
485	1140	1206
486	1142	1203
487	1144	1201
488	1146	1198
489	1149	1196
490	1151	1193
491	1153	1190
492	1155	1188
493	1157	1185
494	1159	1183
495	1161	1180
496	1163	1177
497	1166	1175
498	1168	1173
499	1170	1170
500	1172	1168
501	1175	1165
502	1177	1163
503	1179	1160
504	1181	1158
505	1183	1155
506	1185	1152
507	1187	1150
508	1189	1147
509	1191	1144
510	1193	1142
511	1195	1139
512	1197	1137
513	1199	1134
514	1201	1131
515	1204	1129
516	1206	1126
517	1208	1124
518	1210	1121
519	1212	1119
520	1214	1116
521	1216	1114
522	1218	1111
523	1220	1109
524	1223	1107
525	1225	1104
526	1227	1102
527	1230	1099
528	1232	1097
529	1234	1094
530	1236	1092
531	1238	1089
